ProteinID,C1_1,C1_2,C2_1,C2_2,C3_1,C3_2,C4_1,C4_2
P58742,63000,64000,66000,60000,62000,63000,67000,67000
Q8R2R3,54000,57000,73000,55000,64000,62000,73000,75000
Q3UHJ0,160000,160000,160000,160000,160000,160000,130000,140000
Q8R0P4,77000,82000,81000,80000,76000,75000,54000,56000
Q9D2V5,16000,16000,17000,14000,18000,20000,24000,21000
Q14CH7,34000,34000,35000,33000,36000,35000,50000,48000
Q3THG9,74000,75000,72000,77000,77000,75000,100000,110000
Q9JKX4,110000,120000,120000,110000,130000,130000,160000,170000
Q5SSE9,57000,54000,58000,59000,64000,60000,65000,57000
Q91V24,58000,58000,58000,56000,56000,56000,52000,49000
Q9JI39,110000,110000,99000,100000,120000,110000,110000,110000
P21447,39000,39000,41000,39000,40000,40000,41000,42000
Q61102,97000,93000,110000,94000,94000,94000,99000,95000
Q9CXJ4,49000,49000,51000,49000,48000,45000,44000,42000
Q9R1X5,30000,29000,31000,29000,36000,34000,37000,36000
P48410,33000,34000,36000,35000,31000,32000,28000,27000
Q61285,29000,28000,28000,32000,31000,33000,23000,28000
P55096,47000,44000,47000,46000,46000,46000,51000,50000
O89016,21000,21000,21000,22000,23000,21000,22000,22000
Q8K268,120000,110000,110000,110000,130000,130000,160000,160000
Q64343,40000,40000,39000,39000,35000,37000,29000,30000
Q7TMS5,41000,40000,40000,37000,34000,34000,30000,25000
Q6PE15,31000,32000,34000,32000,31000,31000,31000,29000
Q8K4F5,160000,150000,160000,150000,160000,160000,170000,160000
Q99LR1,60000,59000,59000,57000,59000,59000,57000,59000
Q80UX8,7900,8800,8500,7900,9200,8400,8100,7700
Q8VCR7,59000,57000,54000,55000,53000,53000,48000,48000
Q5F2F2,63000,60000,62000,62000,56000,53000,49000,47000
Q9Z1Q2,25000,25000,27000,26000,26000,25000,24000,24000
Q99JW1,59000,59000,51000,57000,53000,57000,43000,45000
Q7M759,45000,46000,46000,45000,48000,49000,50000,51000
Q8VCV1,19000,18000,16000,18000,17000,17000,15000,14000
Q8R2Y0,42000,42000,42000,41000,41000,42000,45000,46000
Q8CBW3,160000,140000,150000,140000,150000,150000,150000,150000
Q8BYZ1,99000,98000,99000,96000,91000,95000,81000,82000
P00520,21000,20000,16000,24000,22000,23000,25000,26000
Q4JIM5,16000,18000,14000,17000,20000,19000,21000,21000
F8VQH0,16000,17000,13000,17000,19000,19000,22000,22000
Q8K4G5,210000,210000,200000,200000,180000,190000,150000,150000
Q5SSL4,140000,140000,140000,130000,130000,130000,110000,120000
Q4KML4,190000,190000,180000,160000,190000,190000,150000,170000
Q7TQI7,33000,33000,34000,34000,43000,42000,43000,41000
Q921H8,66000,69000,56000,64000,61000,63000,61000,62000
Q8BWT1,180000,180000,190000,180000,170000,180000,140000,140000
Q8K370,75000,74000,79000,76000,71000,74000,60000,61000
Q80XL6,20000,21000,20000,20000,20000,21000,23000,22000
D3Z7X0,77000,75000,78000,74000,71000,72000,60000,60000
Q9D7B6,48000,48000,50000,45000,46000,45000,42000,41000
Q8JZN5,110000,110000,120000,120000,110000,120000,110000,110000
P51174,170000,170000,180000,170000,160000,170000,140000,140000
P45952,170000,170000,180000,160000,160000,170000,160000,160000
Q07417,180000,170000,200000,160000,160000,170000,150000,150000
Q9DBL1,80000,80000,85000,75000,72000,73000,74000,70000
P50544,160000,160000,160000,150000,160000,160000,150000,160000
Q8K2H4,120000,120000,100000,110000,110000,110000,88000,90000
Q6ZQK5,110000,110000,110000,100000,100000,110000,97000,94000
Q6NXL5,11000,12000,11000,12000,12000,12000,12000,12000
Q8QZT1,210000,200000,220000,200000,190000,200000,170000,160000
Q8CAY6,120000,120000,130000,110000,110000,120000,120000,120000
Q80X81,120000,110000,130000,120000,110000,120000,120000,120000
Q8BMP6,59000,59000,57000,55000,63000,64000,70000,70000
Q5XG73,52000,51000,51000,50000,52000,54000,51000,49000
A2AIG8,37000,39000,37000,37000,36000,36000,30000,28000
Q5EE38,48000,45000,53000,45000,47000,44000,48000,47000
B8JJ92,150000,150000,160000,150000,160000,160000,170000,170000
Q9JIX8-4,170000,160000,190000,170000,180000,180000,180000,180000
Q9JIX8,170000,160000,190000,170000,180000,180000,180000,180000
P28271,170000,160000,180000,170000,170000,170000,160000,160000
Q99KI0,180000,180000,180000,180000,180000,180000,180000,180000
O55137,160000,160000,170000,150000,140000,150000,140000,130000
Q8VHQ9,47000,49000,49000,45000,42000,44000,42000,40000
Q9CQR4,110000,120000,130000,120000,94000,98000,85000,80000
Q9QYR9,150000,160000,170000,150000,150000,150000,140000,130000
Q32Q92,28000,29000,30000,28000,31000,31000,33000,34000
P58137,36000,38000,42000,35000,41000,41000,43000,44000
Q9R0X4,130000,130000,140000,130000,130000,130000,120000,120000
Q9R0H0,27000,27000,28000,27000,34000,34000,32000,31000
Q9EPL9,80000,81000,84000,77000,74000,77000,64000,64000
Q9D358,50000,49000,54000,50000,48000,48000,45000,51000
Q9D358-2,35000,38000,39000,38000,35000,37000,34000,36000
P24638,12000,12000,12000,13000,15000,14000,15000,15000
Q05117,24000,28000,22000,25000,21000,20000,24000,24000
Q8BP40,140000,140000,140000,130000,140000,140000,130000,130000
Q2XU92,20000,25000,24000,19000,24000,19000,23000,21000
Q8VCW8,160000,160000,170000,150000,150000,150000,130000,120000
Q3URE1,59000,61000,66000,58000,56000,58000,54000,52000
P41216,52000,51000,56000,50000,52000,53000,56000,52000
Q9CZW4,35000,33000,36000,32000,49000,45000,50000,50000
Q8JZR0,89000,84000,94000,88000,95000,92000,110000,110000
Q99NB1,130000,130000,110000,130000,120000,120000,94000,92000
Q9QXG4,210000,200000,210000,210000,190000,200000,140000,140000
P68134,34000000,34000000,36000000,34000000,33000000,34000000,29000000,29000000
P60710,34000000,34000000,35000000,34000000,33000000,34000000,30000000,30000000
E9Q5F4,34000000,34000000,35000000,34000000,33000000,34000000,30000000,30000000
Q8BFZ3,35000000,34000000,36000000,34000000,33000000,34000000,29000000,29000000
P63268,35000000,34000000,36000000,34000000,33000000,34000000,29000000,29000000
Q9Z2N8,160000,160000,170000,150000,160000,160000,160000,160000
Q99MR0,62000,48000,69000,62000,62000,63000,56000,58000
A1BN54,250000,260000,260000,250000,250000,250000,220000,220000
Q7TPR4,250000,260000,260000,250000,250000,250000,220000,220000
Q9JI91,140000,150000,160000,140000,150000,150000,130000,130000
D3Z0L8,190000,200000,200000,190000,200000,200000,190000,180000
P57780,240000,240000,250000,230000,240000,250000,230000,240000
Q9QZB7,70000,69000,70000,68000,79000,79000,86000,88000
P61164,170000,170000,180000,170000,180000,180000,170000,170000
Q8R5C5,160000,160000,170000,150000,170000,170000,160000,160000
P61161,470000,490000,470000,460000,470000,480000,440000,430000
Q99JY9,260000,260000,270000,250000,250000,260000,240000,240000
Q80US4,82000,82000,86000,77000,79000,79000,79000,78000
Q9D864,23000,24000,24000,22000,23000,24000,24000,25000
Q8R2S9,51000,49000,51000,52000,51000,51000,55000,55000
Q61271,30000,30000,28000,28000,31000,31000,30000,29000
Q99JW2,100000,100000,100000,96000,110000,110000,130000,140000
P56376,150000,140000,150000,140000,130000,140000,110000,110000
P56375,15000,14000,15000,12000,12000,13000,12000,14000
P03958,150000,150000,150000,140000,140000,140000,130000,130000
Q80SY6,51000,46000,48000,43000,46000,45000,38000,39000
E9PY16,23000,23000,22000,22000,23000,24000,22000,23000
Q99MU3,91000,93000,72000,93000,100000,99000,100000,100000
Q9JHI2,44000,45000,40000,41000,45000,44000,47000,46000
Q6P6J0,37000,29000,52000,44000,41000,41000,51000,53000
Q6PAT0,48000,43000,48000,46000,52000,49000,45000,53000
Q9D0L4,31000,33000,32000,31000,33000,34000,38000,39000
Q566J8,23000,23000,19000,24000,21000,22000,27000,27000
Q80V03,27000,29000,28000,27000,27000,28000,33000,32000
Q8VHH7,13000,14000,12000,11000,12000,13000,9700,12000
P84309,85000,81000,80000,89000,72000,74000,62000,59000
Q01341,6200,5400,7900,7100,5600,5400,5400,3900
P51829,61000,60000,63000,64000,55000,57000,49000,47000
Q9QYC0,150000,150000,130000,140000,130000,130000,110000,110000
E9Q1K3,130000,130000,120000,120000,110000,110000,94000,94000
Q9QYB5,150000,160000,140000,150000,140000,150000,120000,120000
Q9QYB5-2,150000,160000,140000,150000,140000,150000,120000,120000
P00329,170000,180000,160000,170000,170000,170000,140000,130000
P28474,180000,180000,180000,170000,180000,190000,170000,180000
Q99JT9,90000,91000,91000,88000,88000,89000,97000,95000
Q8BQS5,5400,6900,9500,8000,9800,8700,10000,8900
P55264,190000,180000,210000,190000,200000,200000,180000,190000
Q9Z103,110000,100000,88000,110000,100000,100000,110000,110000
A2BDX0,110000,110000,87000,110000,100000,100000,110000,110000
Q8CHC8,48000,46000,37000,47000,47000,45000,48000,50000
Q6PDY2,78000,77000,75000,79000,81000,78000,77000,77000
Q8VDL4,99000,96000,110000,98000,100000,100000,100000,95000
P54923,160000,160000,160000,140000,160000,150000,150000,160000
Q8CG72,150000,150000,150000,140000,140000,140000,130000,140000
Q99KS6,21000,22000,23000,21000,24000,24000,21000,24000
Q99MK8,170000,170000,160000,170000,150000,160000,130000,140000
Q9JKV1,130000,130000,120000,120000,140000,130000,160000,160000
P54822,170000,170000,170000,160000,170000,170000,190000,180000
P28650,51000,51000,54000,56000,55000,57000,60000,60000
P63002,28000,27000,37000,28000,24000,24000,21000,20000
Q80YS6,17000,15000,11000,18000,20000,18000,25000,26000
O88573,16000,15000,13000,13000,14000,15000,13000,13000
P51827,55000,51000,51000,52000,39000,42000,53000,54000
Q9ESC8,32000,31000,28000,32000,35000,35000,40000,39000
Q920A7,45000,47000,43000,45000,47000,44000,65000,61000
Q8JZQ2,150000,150000,150000,150000,150000,160000,150000,150000
Q80WT5,100000,100000,110000,95000,110000,110000,120000,120000
Q3UHD9,140000,120000,78000,140000,120000,120000,100000,110000
Q8VHH5,37000,37000,29000,37000,40000,39000,48000,47000
Q09M02,21000,18000,18000,20000,20000,19000,18000,18000
Q8K2K6,100000,96000,99000,95000,120000,120000,140000,150000
Q80WC7,71000,63000,69000,64000,66000,66000,63000,64000
Q7TN31,37000,36000,37000,36000,46000,45000,52000,55000
Q9ESW4,120000,120000,110000,120000,120000,120000,120000,120000
Q8CJG1,150000,150000,140000,150000,150000,150000,140000,140000
Q8CJG0,160000,160000,160000,160000,170000,170000,160000,160000
Q8CJF9,150000,150000,140000,150000,150000,150000,140000,140000
O35083,15000,15000,14000,14000,13000,13000,14000,13000
Q8K3K7,38000,36000,41000,37000,36000,36000,39000,36000
Q9D517,80000,75000,75000,83000,72000,72000,85000,79000
Q8K4X7,44000,41000,52000,50000,50000,48000,58000,57000
Q8K2C8,36000,31000,36000,33000,42000,38000,46000,46000
Q8C0I1,78000,81000,77000,78000,86000,85000,97000,98000
Q641K1,11000,11000,10000,11000,11000,12000,12000,13000
Q8CJF7,75000,74000,43000,65000,82000,91000,94000,93000
P50247,210000,210000,210000,200000,210000,210000,200000,200000
Q80SW1,140000,140000,140000,130000,160000,160000,170000,180000
F8WGT1,140000,140000,140000,140000,160000,160000,160000,160000
Q68FL4,140000,140000,140000,140000,160000,160000,160000,160000
Q6PAL7,48000,47000,23000,43000,38000,38000,39000,41000
E9Q616,160000,160000,94000,160000,140000,130000,120000,110000
E9Q3L4,24000,23000,23000,26000,24000,24000,21000,23000
E9QNR6,100000,98000,110000,93000,100000,100000,91000,93000
Q8C4Q6,36000,37000,29000,36000,36000,37000,36000,35000
Q9Z0X1,140000,140000,140000,130000,130000,140000,140000,140000
E9PVP1,50000,50000,55000,51000,46000,50000,40000,41000
Q91VJ1,59000,58000,34000,60000,52000,51000,56000,57000
O08915,150000,150000,160000,140000,140000,140000,150000,160000
Q9WTP6,140000,140000,160000,140000,160000,150000,170000,160000
F7BP55,140000,140000,160000,140000,150000,150000,160000,160000
Q9WTP7,140000,140000,140000,130000,130000,130000,120000,120000
Q9D2H2,26000,26000,34000,23000,27000,25000,33000,30000
O88845,39000,38000,37000,38000,45000,43000,44000,46000
E9Q777,58000,60000,61000,56000,61000,59000,67000,64000
Q9WTQ5,48000,48000,53000,47000,45000,47000,39000,39000
E9Q474,150000,140000,73000,160000,140000,140000,130000,130000
E9Q9K8,49000,46000,46000,43000,43000,43000,40000,37000
Q9DBR0,160000,150000,170000,160000,170000,170000,180000,190000
Q5RL57,110000,100000,120000,110000,100000,100000,78000,82000
Q9R0L7,110000,110000,110000,110000,100000,100000,87000,89000
Q70FJ1,100000,100000,100000,98000,97000,98000,100000,99000
E9QQ10,100000,100000,100000,98000,98000,98000,100000,99000
Q9JJR5,8700,9300,6400,9900,24000,8200,8000,10000
Q99LF1,23000,22000,25000,22000,31000,30000,33000,30000
B1AXD8,5800,6900,6000,6700,9500,8300,8900,8300
Q80VW7,92000,94000,59000,96000,82000,80000,69000,69000
Q9JII6,170000,160000,180000,160000,160000,160000,140000,140000
P45376,220000,230000,230000,220000,210000,220000,200000,200000
G5E895,190000,180000,170000,170000,170000,180000,150000,160000
Q9JLI0,84000,87000,85000,81000,80000,81000,68000,69000
Q8VC28,84000,88000,83000,80000,80000,81000,68000,70000
Q9DCT1,57000,57000,52000,50000,50000,52000,52000,52000
Q8CG76,130000,130000,130000,120000,110000,120000,110000,110000
P31750,110000,110000,130000,110000,110000,110000,110000,110000
Q9D1F4,42000,43000,42000,40000,39000,42000,50000,48000
Q60823,140000,140000,150000,140000,150000,150000,150000,160000
Q9WUA6,19000,17000,20000,18000,20000,18000,21000,20000
P10518,50000,52000,53000,48000,49000,49000,63000,63000
P07724,120000,110000,160000,110000,77000,88000,63000,62000
D3Z0B9,100000,99000,100000,100000,95000,95000,94000,91000
Q571I9,99000,98000,100000,99000,96000,95000,93000,91000
Q9Z110,130000,130000,120000,130000,150000,140000,170000,170000
P24549,53000,51000,70000,60000,52000,48000,43000,36000
Q9CZS1,98000,96000,110000,92000,87000,86000,75000,71000
Q8R0Y6,52000,51000,53000,54000,50000,49000,46000,47000
P47738,130000,130000,140000,130000,120000,130000,110000,110000
P47740,150000,140000,130000,140000,140000,140000,120000,120000
Q8CHT0,140000,140000,150000,140000,130000,130000,110000,110000
Q8BWF0,58000,59000,59000,52000,51000,51000,44000,44000
Q9EQ20,120000,120000,130000,110000,110000,110000,96000,92000
Q9DBF1,78000,81000,85000,72000,71000,73000,72000,68000
Q9DBF1-2,78000,81000,84000,72000,72000,73000,73000,71000
Q9JLJ2,160000,160000,170000,160000,160000,160000,150000,160000
P05064,330000,330000,340000,320000,340000,340000,410000,410000
A6ZI44,330000,330000,340000,320000,340000,340000,410000,410000
A6ZI47,320000,320000,330000,300000,340000,340000,410000,420000
P05063,200000,190000,210000,190000,200000,200000,210000,220000
Q921Q3,31000,27000,35000,31000,31000,32000,32000,30000
Q3UGP8,22000,22000,22000,24000,20000,21000,22000,19000
Q3TZM9,61000,57000,69000,55000,66000,63000,75000,69000
Q8VDB2,48000,48000,44000,46000,43000,44000,46000,44000
Q9D8C3,38000,42000,45000,38000,42000,43000,47000,47000
Q9D081,39000,40000,29000,40000,42000,42000,44000,49000
Q9DBE8,77000,74000,79000,72000,78000,76000,73000,70000
Q8K2A8,39000,38000,38000,48000,39000,39000,49000,48000
Q9DB25,100000,96000,97000,96000,100000,100000,110000,110000
Q6P8H8,36000,33000,34000,40000,37000,36000,51000,50000
Q8VDI9,39000,35000,33000,39000,38000,36000,43000,43000
P0CB42,31000,33000,32000,30000,37000,37000,41000,45000
Q8K1E6,45000,44000,44000,42000,44000,46000,49000,50000
Q3TSG4,53000,47000,32000,53000,46000,46000,52000,53000
P48999,18000,19000,20000,21000,18000,16000,17000,15000
Q920R0,31000,27000,29000,28000,31000,29000,30000,28000
Q60I26,58000,57000,61000,56000,45000,46000,39000,40000
O09174,41000,40000,42000,41000,40000,38000,40000,36000
Q8JZV7,91000,88000,89000,87000,87000,86000,81000,80000
Q9R049,21000,21000,25000,23000,25000,25000,31000,30000
Q80ZD9,20000,19000,20000,20000,14000,14000,16000,18000
A2AE27,82000,80000,82000,79000,94000,93000,110000,110000
Q9DBT5,80000,77000,81000,78000,94000,92000,110000,120000
Q400C8,38000,41000,40000,38000,39000,39000,37000,36000
P53995,54000,58000,56000,53000,58000,58000,65000,68000
Q9CPV2,10000,12000,13000,11000,16000,13000,17000,18000
Q8BZQ7,47000,47000,53000,50000,50000,49000,57000,55000
Q91W96,49000,48000,61000,48000,51000,49000,65000,60000
Q8BTZ4,81000,80000,83000,80000,82000,82000,89000,89000
Q9WVM3,37000,38000,36000,38000,41000,40000,52000,51000
Q8K1C0,57000,57000,56000,55000,50000,51000,47000,49000
Q810B6,120000,120000,120000,120000,120000,130000,130000,130000
F6RUI8,41000,43000,28000,40000,49000,45000,59000,54000
Q6ZPS6,22000,23000,22000,22000,29000,27000,27000,27000
Q3TPE9,88000,85000,92000,87000,79000,85000,80000,94000
Q99LW0,45000,41000,45000,42000,52000,51000,61000,61000
E9Q4F8,51000,49000,35000,44000,54000,56000,53000,54000
Q80UP5,86000,84000,90000,80000,80000,80000,72000,71000
A2AS55,15000,16000,17000,14000,15000,15000,17000,16000
Q3UMR0,43000,43000,46000,43000,48000,46000,57000,59000
Q505D1,57000,58000,55000,57000,65000,64000,83000,80000
Q5SUE8,19000,19000,19000,18000,20000,19000,23000,23000
B2RXR6,150000,150000,160000,150000,140000,150000,130000,140000
J3QNJ4,150000,140000,160000,140000,140000,150000,130000,130000
Q8BTZ5,10000,10000,9200,9300,11000,11000,13000,14000
F7BE84,23000,23000,20000,21000,24000,22000,24000,21000
Q91WK7,30000,30000,28000,32000,30000,33000,26000,27000
P59672,43000,41000,41000,38000,43000,44000,50000,53000
Q8BIZ1,13000,11000,14000,12000,13000,13000,14000,16000
Q9CZK6,35000,38000,34000,34000,37000,39000,40000,43000
Q80UU1,55000,53000,48000,53000,51000,57000,55000,54000
Q8BH79,97000,92000,86000,90000,87000,89000,81000,78000
Q6P9J9,70000,68000,72000,69000,69000,70000,64000,62000
O35381,370000,360000,360000,360000,340000,360000,300000,310000
Q9EST5,300000,300000,300000,300000,290000,300000,290000,300000
P97822,100000,100000,110000,97000,96000,100000,98000,100000
P97449,16000,17000,16000,16000,16000,16000,15000,15000
P97384,170000,170000,180000,160000,160000,170000,140000,140000
P07356,160000,160000,140000,160000,140000,150000,120000,120000
O35639,32000,35000,35000,33000,32000,30000,30000,27000
P97429,110000,110000,110000,100000,100000,110000,95000,90000
P48036,200000,190000,220000,200000,180000,190000,140000,140000
F8WIT2,230000,220000,230000,220000,210000,220000,180000,180000
P14824,220000,220000,230000,220000,210000,220000,180000,180000
Q07076,120000,120000,130000,120000,120000,120000,120000,130000
E9PYF7,19000,19000,19000,19000,22000,23000,23000,25000
O35643,200000,190000,200000,190000,190000,190000,190000,190000
P22892,160000,150000,160000,160000,150000,150000,160000,160000
O88512,120000,130000,120000,120000,110000,120000,110000,110000
P35585,160000,160000,160000,150000,150000,150000,150000,150000
P61967,97000,98000,100000,110000,97000,97000,89000,92000
Q3TIV9,98000,93000,100000,99000,96000,96000,81000,77000
Q8BW87,96000,91000,100000,100000,95000,94000,83000,81000
Q9DB50,97000,90000,100000,110000,96000,94000,82000,77000
Q7TN05,94000,90000,100000,100000,98000,94000,93000,90000
P17426,160000,160000,170000,160000,160000,160000,170000,170000
P17427,170000,170000,180000,170000,170000,170000,170000,170000
Q9DBG3,180000,180000,190000,170000,190000,190000,210000,200000
P84091,130000,130000,120000,140000,140000,130000,140000,130000
P62743,120000,120000,110000,110000,110000,120000,110000,100000
Q9Z1T1,170000,160000,170000,160000,160000,160000,160000,160000
Q9JME5,88000,87000,99000,86000,78000,78000,82000,79000
O54774,140000,140000,110000,140000,140000,140000,130000,130000
Q9JKC8,110000,110000,98000,110000,110000,110000,120000,110000
Q8R2R9,120000,120000,99000,120000,110000,110000,100000,97000
Q9DCR2,100000,100000,95000,92000,99000,100000,94000,99000
Q8BSZ2,34000,39000,51000,36000,35000,37000,41000,41000
Q9WV76,19000,18000,18000,17000,19000,19000,17000,18000
Q80V94,39000,38000,42000,38000,42000,41000,49000,47000
Q9JKC7,25000,26000,26000,27000,24000,26000,26000,26000
Q9WVL1,9900,9700,11000,11000,11000,10000,12000,12000
Q3TAP4,12000,15000,16000,13000,14000,12000,14000,14000
Q8BJ63,22000,22000,21000,22000,20000,20000,21000,21000
Q3U829,48000,49000,52000,48000,42000,43000,40000,38000
O88879,98000,94000,96000,95000,94000,97000,82000,84000
O88888,13000,12000,14000,12000,12000,12000,12000,12000
Q8R5A3,170000,180000,160000,170000,160000,160000,140000,150000
Q61315,120000,120000,110000,110000,120000,120000,120000,110000
Q8R146,160000,160000,180000,160000,160000,160000,160000,160000
P28352,170000,150000,150000,160000,160000,170000,140000,140000
Q8BVF7,47000,49000,42000,50000,59000,59000,61000,62000
O35841,180000,180000,170000,170000,180000,190000,180000,180000
Q9WVQ5,50000,50000,53000,49000,48000,50000,43000,45000
Q9D842,14000,14000,16000,14000,14000,14000,13000,13000
Q9D7N9,180000,170000,180000,170000,170000,180000,160000,150000
Q8K4Z3,140000,140000,150000,140000,130000,140000,110000,110000
Q99J72,77000,72000,80000,81000,69000,74000,78000,74000
Q3TI69,52000,48000,55000,55000,46000,50000,53000,49000
Q8VBT6,27000,27000,29000,27000,25000,24000,23000,24000
Q8C6E1,42000,40000,39000,48000,56000,63000,60000,58000
Q9DCZ4,71000,72000,75000,66000,68000,69000,76000,71000
Q78IK4,130000,130000,140000,130000,130000,140000,120000,130000
Q8K3H0,110000,100000,110000,98000,100000,110000,100000,100000
Q8K3G9,66000,69000,71000,64000,60000,64000,55000,55000
P08030,170000,170000,190000,170000,180000,180000,220000,230000
Q7TQC5,56000,54000,41000,55000,58000,56000,60000,66000
Q8CFQ3,110000,100000,110000,100000,120000,120000,140000,140000
P04627,92000,92000,85000,88000,81000,82000,76000,76000
Q4LDD4,53000,53000,52000,50000,51000,52000,47000,48000
Q8BZ05,44000,41000,28000,38000,43000,42000,47000,44000
E9QP44,44000,40000,28000,46000,42000,42000,45000,44000
Q5XJY5,140000,140000,140000,140000,150000,150000,160000,160000
Q8CHG5,37000,37000,43000,37000,41000,39000,48000,48000
Q8BSL7,160000,160000,160000,160000,170000,170000,170000,170000
P61205,160000,160000,160000,160000,170000,170000,170000,170000
P61750,160000,150000,150000,170000,170000,170000,180000,170000
P84084,170000,170000,170000,180000,170000,180000,170000,170000
P62331,67000,66000,65000,68000,80000,75000,86000,83000
Q9EPJ9,100000,100000,120000,100000,120000,120000,130000,140000
Q99K28,110000,110000,83000,110000,110000,110000,140000,130000
Q9D8S3,18000,19000,14000,18000,19000,19000,19000,19000
G3X9K3,97000,96000,110000,100000,100000,100000,110000,110000
A2A5R2,92000,87000,97000,93000,91000,91000,94000,94000
G5E8V9,160000,160000,160000,150000,150000,160000,150000,150000
E9Q3G5,160000,150000,160000,150000,150000,160000,150000,150000
A2RSX9,160000,160000,160000,150000,150000,160000,150000,150000
Q8K221,29000,32000,30000,29000,30000,29000,39000,37000
Q8BXL7,47000,48000,42000,44000,56000,56000,61000,61000
Q3UL36,130000,100000,120000,120000,130000,130000,130000,140000
Q5FWK3,180000,180000,180000,180000,180000,190000,160000,170000
Q6Y5D8,41000,41000,40000,39000,42000,41000,42000,42000
S4R248,47000,47000,36000,47000,49000,51000,50000,50000
Q8C0D4,48000,47000,37000,46000,49000,51000,50000,50000
Q811M1,190000,180000,140000,190000,160000,150000,120000,130000
Q3UIA2,85000,81000,76000,82000,90000,90000,93000,96000
Q3UIA2-2,85000,79000,74000,83000,92000,93000,92000,97000
Q8K0Q5,49000,50000,45000,48000,44000,44000,38000,37000
Q8BYW1,200000,190000,200000,180000,180000,180000,140000,150000
Q6ZQ82,33000,31000,32000,31000,30000,31000,26000,28000
A2AB59-2,130000,120000,110000,120000,110000,120000,84000,89000
A2AB59,130000,120000,110000,120000,110000,120000,86000,90000
Q640N3,170000,160000,140000,150000,140000,150000,130000,130000
A6X8Z5,38000,38000,33000,38000,43000,41000,43000,44000
Q811P8,73000,70000,66000,68000,69000,73000,62000,65000
B1AUY3,160000,160000,150000,160000,140000,150000,120000,120000
P97393,35000,37000,21000,37000,37000,35000,36000,36000
Q8QZW8,140000,150000,120000,140000,120000,120000,100000,100000
Q99PT1,360000,360000,380000,360000,360000,370000,350000,350000
Q61599,4700000,4700000,5000000,4500000,4300000,4500000,3400000,3400000
Q61210,220000,220000,160000,210000,200000,200000,180000,180000
Q61210-2,220000,220000,160000,210000,200000,200000,180000,180000
Q61210-5,220000,210000,160000,220000,200000,200000,180000,180000
Q68FM7,38000,38000,32000,32000,30000,32000,27000,27000
Q6P9R4,100000,100000,66000,100000,95000,92000,74000,71000
H3BJU7,89000,88000,68000,90000,88000,88000,110000,110000
P97433,4500,4400,4100,4300,3900,3800,3200,3600
Q91X46,55000,55000,55000,55000,78000,75000,60000,59000
Q8K4I3,180000,170000,160000,160000,150000,160000,130000,140000
Q9ES28,120000,110000,120000,110000,120000,130000,130000,130000
A2BH40-2,170000,170000,180000,170000,160000,170000,150000,150000
A2BH40,170000,170000,180000,170000,160000,170000,160000,150000
E9Q4N7,100000,96000,110000,98000,95000,97000,80000,80000
E9Q7E2,95000,95000,100000,98000,94000,95000,97000,96000
Q62431,22000,22000,25000,23000,22000,22000,23000,22000
Q9Z1N7,25000,26000,26000,25000,28000,27000,26000,26000
F8VPQ2,120000,120000,110000,110000,110000,110000,99000,95000
A2CG63,78000,75000,80000,78000,90000,93000,86000,89000
Q3U108,40000,37000,28000,38000,44000,46000,37000,38000
Q8BM75,12000,13000,8400,14000,18000,17000,19000,18000
Q9Z1K5,95000,98000,93000,96000,100000,100000,110000,120000
Q9Z1K6,38000,36000,45000,40000,49000,48000,48000,49000
P61211,120000,120000,120000,130000,140000,140000,170000,180000
Q640N2,23000,23000,22000,24000,24000,25000,34000,31000
Q8BIX3,62000,64000,57000,58000,56000,56000,59000,57000
Q9D0J4,32000,33000,30000,29000,31000,30000,37000,36000
Q9D385,28000,29000,30000,27000,27000,27000,22000,22000
Q9WUL7,72000,69000,73000,69000,75000,73000,100000,110000
P61208,21000,23000,24000,21000,23000,22000,29000,29000
Q9JKW0,23000,21000,28000,23000,25000,24000,27000,27000
Q9JM93,66000,58000,71000,62000,64000,65000,52000,48000
Q8R5J9,210000,210000,210000,210000,220000,220000,210000,200000
Q8BH07,68000,62000,54000,62000,59000,59000,57000,52000
Q8VEH3,110000,110000,100000,110000,110000,110000,91000,89000
Q9CQW2,110000,110000,98000,98000,110000,110000,100000,100000
Q9D7A8,75000,76000,79000,77000,89000,84000,100000,100000
Q9D0L7,76000,74000,64000,76000,69000,69000,69000,69000
Q8BNU0,67000,66000,72000,66000,78000,74000,97000,98000
Q3UJZ3,130000,120000,120000,120000,99000,110000,93000,95000
Q9DBR3,110000,110000,120000,100000,110000,110000,110000,110000
G3X920,110000,110000,120000,110000,120000,120000,120000,120000
P53762,24000,22000,25000,25000,24000,25000,26000,25000
Q61324,17000,13000,18000,17000,17000,18000,13000,17000
Q9WTL8,26000,26000,24000,26000,28000,28000,29000,28000
Q9R0Q6,120000,120000,120000,110000,120000,120000,130000,130000
Q9WV32,350000,340000,330000,340000,330000,340000,330000,320000
Q9CVB6,310000,300000,290000,300000,300000,300000,270000,260000
Q9JM76,190000,200000,180000,180000,180000,190000,160000,170000
P59999,170000,150000,160000,170000,150000,160000,120000,120000
Q9CPW4,360000,350000,370000,350000,350000,370000,310000,320000
Q9D898,140000,130000,130000,120000,120000,130000,120000,120000
P56212,120000,110000,99000,120000,120000,120000,150000,150000
Q8BWG8,84000,84000,83000,81000,78000,79000,64000,62000
Q91YI4,99000,100000,97000,99000,94000,97000,81000,79000
